Title,Month,Total original B.O,Year,Original budget,Duration,MPAA Rating,Keywords,Source,Production method,Creative type,Countries,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Mystery,Romance,Science Fiction,TV Movie,Thriller,War,Western
Dark Phoenix,6.0,246356895.0,2019.0,200000000.0,114.0,PG-13,"['Marvel Comics', 'Mutants', 'Psychics', 'Good vs. Evil', 'Friends turned Enemies', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR', 'Action Adventure']",Based on Fiction Book/Short Story,Live Action,Super Hero,['United States'],1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Terminator: Dark Fate,11.0,250367666.0,2019.0,185000000.0,128.0,R,"['IMAX: DMR', 'Near Future', 'Time Travel', 'Robot', 'Cyborg', 'Death of a Son or Daughter', 'Adopted Family', 'Artificial Intelligence', '2020s', 'Set in Mexico City', 'Set in Mexico', 'Border Town', 'Border Agents', 'Non-Chronological', 'Archival Footage of Previous Installment', 'Prologue', 'Voiceover/Narration', 'Intertitle', 'Action Thriller']",Original Screenplay,Animation/Live Action,Science Fiction,['United States'],1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Abominable,9.0,188668688.0,2019.0,75000000.0,85.0,PG,"['3-D', 'Yeti', 'Set in China', 'Road Trip', 'Fugitive / On the Run']",Original Screenplay,Digital Animation,Kids Fiction,"['China', 'United States']",0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Dora and the Lost City of Gold,8.0,120592276.0,2019.0,49000000.0,102.0,PG,"['Explorer', 'Kidnap', 'High School', 'Jungle', 'Mercenaries', 'Live Action Cartoon', 'Treasure Hunters']",Based on TV,Live Action,Kids Fiction,"['Australia', 'United States']",0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
A Beautiful Day in the Neighborhood,11.0,68590003.0,2019.0,45000000.0,108.0,PG,"['TV Industry', 'Writing and Writers', 'Magazine', '1990s', 'Biography', 'Set in Pittsburgh, PA', 'Biographical Drama']",Based on Factual Book/Article,Live Action,Dramatization,['United States'],0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Midway,11.0,126815030.0,2019.0,100000000.0,138.0,PG-13,"['World War II', '1940s', 'War', 'Navy', 'On a Boat', 'In a Plane', 'Historical Battles', 'Ensemble', 'Action Adventure']",Based on Real Life Events,Live Action,Dramatization,"['Canada', 'United States']",1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
The Curse of La Llorona,4.0,123133739.0,2019.0,9000000.0,93.0,R,"['Supernatural', 'Death of a Son or Daughter', 'Curses', 'Haunting', 'IMAX: DMR', '1600s', 'Prologue', '1970s', 'Child Protective Services', 'Revenge', 'Filicide or Infanticide', 'Supernatural Horror']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
Pet Sematary,4.0,111809732.0,2019.0,21000000.0,100.0,R,"['Zombies', 'Animals Gone Bad', 'Non-Chronological', 'Scary Kids', 'Death of a Son or Daughter', 'Supernatural', 'Native American Folklore', 'Remake', 'Supernatural Horror']",Remake,Live Action,Contemporary Fiction,['United States'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
What Men Want,2.0,69911903.0,2019.0,20000000.0,117.0,R,"['Woman in a Male Dominated Profession', 'Psychics', 'Narcotics', 'Accidental Injury', 'Remake', 'Genderbending Casting', 'Romantic Comedy']",Based on Movie,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Ad Astra,9.0,135406280.0,2019.0,80000000.0,124.0,PG-13,"['IMAX: DMR', 'Space Program', 'Missing Person', 'Rescue', 'Scientific Experiment Gone Awry', 'Dysfunctional Family', 'Mutiny', 'Mental Illness', 'Search for Extraterrestrial Life', 'Psychological Thriller']",Original Screenplay,Live Action,Science Fiction,"['Brazil', 'United States']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Isn’t it Romantic,2.0,48791187.0,2019.0,31000000.0,88.0,PG-13,"['Set in New York City', 'Set in New York', 'Love Triangle', 'Architecture', 'LGBTQ+', 'Alternate or Altered Realities']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Gemini Man,10.0,166598362.0,2019.0,140000000.0,116.0,PG-13,"['Hitmen', 'Cloning', 'Assassination', 'Development Hell', 'IMAX: DMR', 'Same Actor, Multiple Roles']",Original Screenplay,Animation/Live Action,Science Fiction,['United States'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Spies in Disguise,12.0,165124093.0,2019.0,100000000.0,104.0,PG,"['Secret Agent', 'Shootout', 'Talking Animals', 'Human Animal Transformation', '3-D', '3-D - Shot in 3-D', 'Animal Lead', 'Scientific Experiment Gone Awry']",Based on Short Film,Digital Animation,Kids Fiction,['United States'],1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
MA,5.0,61220784.0,2019.0,5000000.0,99.0,R,"['Set in Ohio', 'Psychological Horror', 'Social Outcast', 'Kidnap']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Five Feet Apart,3.0,92554209.0,2019.0,7000000.0,116.0,PG-13,"['Romance', 'Medical and Hospitals', 'Terminal Illness', 'Coming of Age', 'Actors Making Their Directorial Debut', 'Young Adult Book Adaptation', 'Romantic Drama']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,['United States'],0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Wonder Park,3.0,115103325.0,2019.0,100000000.0,93.0,PG,"['Amusement Park', 'Animal Lead', 'Young Child Dealing with the Death of a Parent', 'Imaginary Friend', 'Talking Animals', '3-D', '3-D - Shot in 3-D', 'Development Hell']",Original Screenplay,Digital Animation,Kids Fiction,"['Spain', 'United States']",0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Rambo: Last Blood,9.0,91378886.0,2019.0,50000000.0,100.0,R,"['Ex-soldier', 'Delayed Sequel', 'One Last Job', 'The Past Catching up with You', 'Revenge', 'Set in Arizona', 'Set in Mexico']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"['Hong Kong', 'United States']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Playing with Fire,11.0,61236720.0,2019.0,29900000.0,96.0,PG,"['Firefighter', 'Family Movie', 'Family Comedy', 'Unexpected Families', 'Animal Lead', 'Promotion', 'Orphan', 'Young Child Dealing with the Death of a Parent', 'Fugitive / On the Run', 'Runaway', 'Romance', 'Child Protective Services', 'Outtakes During Credits']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Harriet,11.0,44035587.0,2019.0,17000000.0,125.0,PG-13,"['Runaway Slave', '1800s', 'Biography', 'Slavery', 'Rescue', 'Biographical Drama']",Based on Real Life Events,Live Action,Dramatization,['United States'],0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
A Dog’s Way Home,1.0,81152505.0,2019.0,61000000.0,102.0,PG,"['Talking Animals', 'Animal Lead', 'Missing Pet', 'Doctors', 'Road Trip', 'Family Drama']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
The Angry Birds Movie 2,8.0,152255188.0,2019.0,65000000.0,96.0,PG,"['Talking Animals', 'Animal Lead', 'War', 'Ensemble', 'Enemies Forced to Work Together', '3-D', '3-D - Shot in 3-D']",Based on Game,Digital Animation,Kids Fiction,"['Finland', 'United States']",0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Little,4.0,49207917.0,2019.0,40000000.0,109.0,PG-13,"['High School', 'Curses', 'Body Swap', 'Boss From Hell', 'Bullies', 'Farcical / Slapstick Comedy']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Queen & Slim,11.0,48266163.0,2019.0,20000000.0,132.0,R,"['Police Brutality', 'Fugitive / On the Run', 'Romance', 'African Americans', 'Bigotry', ""Bounty/Price on one's Head"", 'Set in New Mexico', 'Set in Florida', 'Crime Drama', 'Political Protest', 'Political']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Breakthrough,4.0,49231674.0,2019.0,14000000.0,116.0,PG,"['Faith-Based Film', 'Basketball', 'Medical and Hospitals', 'Coma', 'Christians', 'Faith-Based Drama']",Based on Factual Book/Article,Live Action,Dramatization,['United States'],0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Crawl,7.0,91720490.0,2019.0,17000000.0,87.0,R,"['Nature Horror', 'Extreme Weather', 'Set in Florida', 'Animals Gone Bad', 'Trapped', 'Rescue', 'Dysfunctional Family']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Escape Room,1.0,155615727.0,2019.0,9000000.0,109.0,PG-13,"['Ensemble', 'Escape', 'Trapped', 'Corporate Malfeasance', 'Surprise Twist', 'Non-Chronological', 'Dream Sequence', 'Nightmare', 'Psychological Horror']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
Uncut Gems,12.0,50023780.0,2019.0,19000000.0,135.0,R,"['Set in New York City', 'Intertitle', 'Prologue', '2010s', 'Set in Ethiopia', 'Infidelity', 'Relationships Gone Wrong', 'Fictionalized Version of Yourself', 'Gambling', 'Addiction', 'Dysfunctional Family', 'Crime Thriller']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
The Hustle,5.0,97389568.0,2019.0,21000000.0,94.0,PG-13,"['Remake', 'Confidence Men', 'Professional Rivalry', 'Genderbending Casting', 'Buddy Comedy']",Remake,Live Action,Contemporary Fiction,['United States'],0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Intruder,5.0,40597401.0,2019.0,8000000.0,102.0,PG-13,"['Set in California', 'Newlyweds', 'Psychological Thriller', 'African Americans']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Last Christmas,11.0,123428868.0,2019.0,30000000.0,103.0,PG-13,"['Christmas', 'Santa Claus', 'Romance', 'Christmas in November', 'Medical and Hospitals', 'Dysfunctional Family']",Original Screenplay,Live Action,Contemporary Fiction,"['United Kingdom', 'United States']",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Overcomer,8.0,38093564.0,2019.0,5000000.0,115.0,PG,"['Screenplay Written By the Star', 'Directing Yourself', 'Family Affair', 'Basketball', 'High School', 'High School Sports', 'Fired', 'Economic Crash', 'Faith-Based Film', 'Faith-Based Drama']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Cold Pursuit,2.0,62599159.0,2019.0,60000000.0,118.0,R,"['Drug Dealer', 'Revenge', 'Crime Boss', 'Set in Colorado', 'Remake', 'Foreign-Language Remake', 'Death of a Son or Daughter', 'Drug Overdose', 'Action Thriller']",Based on Movie,Live Action,Contemporary Fiction,['United States'],1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Doctor Sleep,11.0,71720838.0,2019.0,45000000.0,151.0,R,"['Psychics', 'Delayed Sequel', 'Supernatural', 'Cults', 'Fountain of Youth', 'Supernatural Horror', '1980s', '2010s', 'Addiction', 'Rehab / Former Addict']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,['United States'],0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
Dragon Ball Super: Broly,1.0,122740616.0,2019.0,8500000.0,100.0,PG,"['Anime', 'Martial Arts', 'Friendly Alien on Earth', 'Alternative Dimensions / Parallel universe', 'Dragon', 'Wish Granters', 'Set in Outer Space', 'IMAX: DMR', 'Action Adventure']",Based on TV,Digital Animation,Fantasy,['Japan'],1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Long Shot,5.0,53624424.0,2019.0,40000000.0,125.0,R,"['Childhood Friends', 'Romance', 'Political Campaign', 'Politicians']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Child’s Play,6.0,43499580.0,2019.0,10000000.0,120.0,R,"['Slasher Horror', 'Living Toys', 'Artificial Intelligence', 'Killer Inanimate Objects', 'Reboot']",Remake,Live Action,Contemporary Fiction,['United States'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
Ready or Not,8.0,56785851.0,2019.0,6000000.0,95.0,R,"['Dysfunctional Family', 'Romance']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
21 Bridges,11.0,42657631.0,2019.0,33000000.0,103.0,R,"['NYPD', 'Set in New York', 'Set in New York City', 'Manhunt', 'Corrupt Cops', 'Action Thriller', 'Crime', 'Narcotics', 'Young Child Dealing with the Death of a Parent', 'Father’s Footsteps']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Happy Death Day 2U,2.0,64686515.0,2019.0,9000000.0,100.0,PG-13,"['Scientific Experiment Gone Awry', 'Infidelity', 'Time Travel', 'Murder Mystery', 'One Day', 'Revenge', 'Horror Comedy', 'Surprise Twist']",Original Screenplay,Live Action,Contemporary Fiction,"['Japan', 'United States']",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Midsommar,7.0,46739562.0,2019.0,9000000.0,147.0,R,"['Sweden', 'Occult', 'Relationships Gone Wrong', 'Narcotics', 'Family Vacations', 'Psychological Horror', 'Murder - Suicide', 'Young Child Dealing with the Death of a Parent', 'Death of a Sibling', 'Mental Illness']",Original Screenplay,Live Action,Contemporary Fiction,"['Sweden', 'United States']",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
The Art of Racing in the Rain,8.0,33773963.0,2019.0,18000000.0,109.0,PG,"['Animal Lead', 'Auto Racing', 'Talking Animals', 'Reincarnation', 'Voiceover/Narration', 'Comedy Drama', 'Romance', 'In-Laws / Future In-Laws', 'Cancer', 'Death of a Spouse or Fiancée / Fiancé', 'Death of a Son or Daughter', 'Dysfunctional Family', 'Falsely Accused']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
Countdown,10.0,42176201.0,2019.0,6500000.0,90.0,PG-13,"['Slasher Horror', 'Internet', 'Predicted Death']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Cats,12.0,75568568.0,2019.0,100000000.0,110.0,PG,"['Animal Lead', 'Talking Animals', 'One Night', 'Reincarnation', 'Ensemble']",Based on Musical or Opera,Animation/Live Action,Fantasy,"['United Kingdom', 'United States']",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Bombshell,12.0,61404394.0,2019.0,32000000.0,108.0,R,"['Sexual Harassment', 'TV News', '2010s', 'Biography', 'Boss From Hell', 'Fired', 'Voiceover/Narration', 'Breaking the Fourth Wall', 'Intertitle', 'Biographical Drama']",Based on Real Life Events,Live Action,Dramatization,"['Canada', 'United States']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Judy,9.0,45495000.0,2019.0,10000000.0,118.0,PG-13,"['Biography', 'Performing Arts', 'Biographical Drama', 'Addiction', 'Comeback', 'Dysfunctional Family', 'Single Parent', 'Prologue', '1950s', 'Movie Business', '1960s']",Based on Real Life Events,Live Action,Dramatization,['United Kingdom'],0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
Gisaengchung (기생충),10.0,253370908.0,2019.0,11800000.0,132.0,R,"['2020 Oscars Best Picture Nominee', 'Oscars Best Picture Winner', 'Black Comedy', 'Dysfunctional Family', 'False Identity', 'Money Troubles']",Original Screenplay,Live Action,Contemporary Fiction,['Republic of Korea'],0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Fighting With My Family,2.0,41503088.0,2019.0,11000000.0,107.0,PG-13,"['Epilogue', 'Sundance Film Festival 2019', 'Directing Yourself', 'Screenplay Written By the Star', 'Biography', 'Wrestling', 'Fictionalized Version of Yourself', 'Sibling Rivalry', 'Dysfunctional Family', 'Intertitle', 'Inspirational Sports', 'Scene in End Credits', 'Sports Comedy']",Based on Real Life Events,Live Action,Dramatization,"['United Kingdom', 'United States']",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A Dog’s Journey,5.0,78867205.0,2019.0,16000000.0,108.0,PG,"['Animal Lead', 'Family Movie', 'Reincarnation', 'Talking Animals', 'Comedy Drama', 'Same Role, Multiple Actors']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,['United States'],0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Booksmart,5.0,24948141.0,2019.0,6000000.0,102.0,R,"['Loss Of Virginity', 'Narcotics', 'Bad Trip', 'High School', 'Graduation', 'LGBTQ+', 'Buddy Comedy', 'Actors Making Their Directorial Debut']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stuber,7.0,29634023.0,2019.0,16000000.0,105.0,R,"['Police Detective', 'Taxi Driver', 'Car Accident', 'Car Chase', 'Shootout', 'Accidental Shooting', 'Action Comedy', 'Buddy Cop', 'LAPD', 'Set in Los Angeles', 'Romance', 'Unrequited Love', 'Dysfunctional Family', 'Artists', 'Corrupt Cops', 'Surprise Twist']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47 Meters Down: Uncaged,8.0,47582563.0,2019.0,12000000.0,89.0,PG-13,"['Survival Thriller', 'Set in Brazil', 'Tourists In Trouble', 'Underwater', 'Animals Gone Bad', 'Step-Family', 'Dysfunctional Family', 'Young Child Dealing with the Death of a Parent']",Original Screenplay,Live Action,Contemporary Fiction,"['United Kingdom', 'United States']",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Black and Blue,10.0,22730144.0,2019.0,12000000.0,108.0,R,"['Beat Cops', 'Corrupt Cops', 'Drug Dealer', 'Gangs', 'Revenge', 'Fugitive / On the Run', 'Action Thriller', 'Framed']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Hellboy,4.0,53956480.0,2019.0,50000000.0,120.0,R,"['Dark Horse Comics', 'Demons', 'Supernatural', 'Revenge', 'Shapeshifter', 'Witches', 'IMAX: DMR', 'Reboot', 'Action Horror']",Remake,Live Action,Super Hero,['United States'],1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Jojo Rabbit,10.0,86878073.0,2019.0,14000000.0,108.0,PG-13,"['2020 Oscars Best Picture Nominee', 'Nazis', '1940s', 'World War II', 'Set in Germany', 'Jewish', 'Coming of Age', 'Romance', 'First Love', 'Unrequited Love', 'Death of a Sibling', 'Young Child Dealing with the Death of a Parent', 'Child Soldier', 'Fugitive / On the Run', 'Intertitle', 'Imaginary Friend']",Original Screenplay,Live Action,Historical Fiction,"['Germany', 'United States']",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Shaft,6.0,21360215.0,2019.0,30000000.0,105.0,R,"['Delayed Sequel', 'Father’s Footsteps', 'Private Investigator', 'African Americans', 'Blaxploitation', 'FBI', 'Cybercrimes', 'Death of a Best Friend', 'Action Comedy']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Jewell,12.0,43092210.0,2019.0,45000000.0,129.0,R,"['Biography', '1990s', 'Set in Atlanta, GA', 'Olympics', 'Terrorism', 'Media Circus', 'Falsely Accused', 'Biographical Drama']",Based on Factual Book/Article,Live Action,Dramatization,['United States'],0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Peanut Butter Falcon,8.0,23191551.0,2019.0,6200000.0,93.0,PG-13,"['Down Syndrome', 'Coming of Age', 'Wrestling']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
UglyDolls,5.0,32630599.0,2019.0,45000000.0,87.0,PG,"['Living Toys', 'Underdog', 'Coming of Age', 'Bullies']",Based on Toy,Digital Animation,Kids Fiction,['United States'],0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Unplanned,3.0,21413603.0,2019.0,6000000.0,110.0,R,"['Abortion', 'Agitprop', 'Faith-Based Film', 'Christians', 'Biography', 'Faith-Based Drama']",Based on Factual Book/Article,Live Action,Dramatization,['United States'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Charlie’s Angels,11.0,73235048.0,2019.0,48000000.0,119.0,PG-13,"['Reboot', 'Kidnap', 'Delayed Sequel', 'Special Ops', 'Corporate Malfeasance', 'Action Comedy', 'Whistleblowers', 'Scene in End Credits']",Based on TV,Live Action,Contemporary Fiction,['United States'],1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Farewell,7.0,25466013.0,2019.0,3000000.0,98.0,PG,"['Sundance Film Festival 2019', 'Set in China', 'Asian-Americans', 'Culture Clash', 'Terminal Illness', 'Dysfunctional Family', 'Autobiographical', 'Cancer', 'Intertitle', 'Epilogue', 'Comedy Drama']",Based on Real Life Events,Live Action,Dramatization,['United Kingdom'],0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BrightBurn,5.0,33183640.0,2019.0,7000000.0,90.0,R,"['Set in Kansas', 'Unexpected Families', 'Alien Encounters', 'Adopted Family', 'Scary Kids', 'Psychological Horror', 'Death of a Partner', 'Death of a Spouse or Fiancée / Fiancé', 'Familicide']",Original Screenplay,Live Action,Super Hero,['United States'],0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0
The Good Liar,11.0,33209936.0,2019.0,10000000.0,110.0,R,"['Confidence Men', 'Romance', 'Autumn Years', 'December Romance', 'Crime Thriller', 'No Honor Among Thieves', '1940s', 'Revenge', 'Sex Crimes', 'Surprise Twist', 'False Identity', '2000s']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,['United States'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Kid Who Would Be King,1.0,28296983.0,2019.0,59000000.0,132.0,PG,"['Bullies', 'Secret Magic', 'Same Role, Multiple Actors', 'Good vs. Evil', 'Dragon']",Original Screenplay,Live Action,Fantasy,['United Kingdom'],1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Missing Link,4.0,25393236.0,2019.0,100000000.0,94.0,PG,"['Road Trip', 'Explorer', ""Character's Journey Shown on Map"", 'Cryptozoology', '3-D', '3-D - Shot in 3-D', '1880s', 'Bounty Hunter', 'Professional Rivalry']",Original Screenplay,Stop-Motion Animation,Kids Fiction,['Canada'],0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
